DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID30884451	Bicyclo[2.2.1]hept-5-ene-2-carboxylic acid, ethyl ester	10138-32-6	FCCGTJAGEHZPBF-UHFFFAOYSA-N	Ethyl bicyclo[2.2.1]hept-5-ene-2-carboxylate	CCOC(=O)C1CC2CC1C=C2	InChI=1/C10H14O2/c1-2-12-10(11)9-6-7-3-4-8(9)5-7/h3-4,7-9H,2,5-6H2,1H3	C10H14O2	166.22	166.099379691	22	-	-	-
DTXSID70884632	2-Cyclohexene-1-propanol, .alpha.,2,6,6-tetramethyl-	13720-37-1	OTXZMHLBFXFVPP-UHFFFAOYSA-N	4-(2,6,6-Trimethylcyclohex-2-en-1-yl)butan-2-ol	CC(O)CCC1C(C)=CCCC1(C)C	InChI=1/C13H24O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,11-12,14H,5,7-9H2,1-4H3	C13H24O	196.334	196.182715393	11	-	-	-
DTXSID10884777	cis-7-Dodecenyl acetate	14959-86-5	MUZGQHWTRUVFLG-SREVYHEPSA-N	(7Z)-Dodec-7-en-1-yl acetate	CCCC\C=C/CCCCCCOC(C)=O	InChI=1S/C14H26O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(2)15/h6-7H,3-5,8-13H2,1-2H3/b7-6-	C14H26O2	226.36	226.193280077	25	-	-	-
DTXSID30884890	Pentane, 2,4-dibromo-	19398-53-9	KUZOHDYKJXNCSI-UHFFFAOYSA-N	2,4-Dibromopentane	CC(Br)CC(C)Br	InChI=1/C5H10Br2/c1-4(6)3-5(2)7/h4-5H,3H2,1-2H3	C5H10Br2	229.943	227.914926	15	-	-	-
DTXSID30884951	2-Pentenoic acid, 2-methyl-, (2E)-	16957-70-3	JJYWRQLLQAKNAD-SNAWJCMRSA-N	(2E)-2-Methylpent-2-enoic acid	CC\C=C(/C)C(O)=O	InChI=1S/C6H10O2/c1-3-4-5(2)6(7)8/h4H,3H2,1-2H3,(H,7,8)/b5-4+	C6H10O2	114.144	114.068079562	21	-	-	-
DTXSID00885036	(2E)-2-Octen-1-ol	18409-17-1	AYQPVPFZWIQERS-VOTSOKGWSA-N	(2E)-Oct-2-en-1-ol	CCCCC\C=C\CO	InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h6-7,9H,2-5,8H2,1H3/b7-6+	C8H16O	128.215	128.120115135	30	-	-	-
DTXSID40885095	2-Butenal, 2-ethyl-	19780-25-7	IQGZCSXWIRBTRW-UHFFFAOYSA-N	2-Ethylbut-2-enal	CCC(=CC)C=O	InChI=1S/C6H10O/c1-3-6(4-2)5-7/h3,5H,4H2,1-2H3	C6H10O	98.145	98.073164942	26	-	-	-
DTXSID60885097	5-Hexyn-3-ol	19780-84-8	AJYGRAORQSCNED-UHFFFAOYSA-N	Hex-5-yn-3-ol	CCC(O)CC#C	InChI=1/C6H10O/c1-3-5-6(7)4-2/h1,6-7H,4-5H2,2H3	C6H10O	98.145	98.073164942	12	-	-	-
DTXSID40885131	1-Pentanol, 5-chloro-, 1-acetate	20395-28-2	ZCYVIAZIVJNAMO-UHFFFAOYSA-N	5-Chloropentyl acetate	CC(=O)OCCCCCCl	InChI=1S/C7H13ClO2/c1-7(9)10-6-4-2-3-5-8/h2-6H2,1H3	C7H13ClO2	164.63	164.0604074	14	-	-	-
DTXSID30885160	3-Nonanol, 3-methyl-	21078-72-8	VZBFPIMCUSPDLS-UHFFFAOYSA-N	3-Methylnonan-3-ol	CCCCCCC(C)(O)CC	InChI=1/C10H22O/c1-4-6-7-8-9-10(3,11)5-2/h11H,4-9H2,1-3H3	C10H22O	158.285	158.167065328	14	-	-	-
DTXSID40885171	7-Decenal, (7Z)-	21661-97-2	UZFFFFWQKMPLAC-ARJAWSKDSA-N	(7Z)-Dec-7-enal	CC\C=C/CCCCCC=O	InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h3-4,10H,2,5-9H2,1H3/b4-3-	C10H18O	154.253	154.1357652	20	-	-	-
DTXSID10885360	Benzoic acid, 4-(1,1-dimethylethyl)-, methyl ester	26537-19-9	UPIJOAFHOIWPLT-UHFFFAOYSA-N	Methyl 4-tert-butylbenzoate	COC(=O)C1=CC=C(C=C1)C(C)(C)C	InChI=1S/C12H16O2/c1-12(2,3)10-7-5-9(6-8-10)11(13)14-4/h5-8H,1-4H3	C12H16O2	192.258	192.115029755	32	-	-	-
DTXSID20886000	Propanamide, 3-mercapto-N-methyl-	52334-99-3	VYQTZFNKSHBQKY-UHFFFAOYSA-N	N-Methyl-3-sulfanylpropanamide	CNC(=O)CCS	InChI=1S/C4H9NOS/c1-5-4(6)2-3-7/h7H,2-3H2,1H3,(H,5,6)	C4H9NOS	119.18	119.040485088	12	-	-	-
DTXSID50886199	1,3-Dioxolane, 4,4'-[oxybis(methylene)]bis-	56552-15-9	GBTVFZDADUZIIQ-UHFFFAOYSA-N	4,4'-[Oxybis(methylene)]bis(1,3-dioxolane)	C(OCC1COCO1)C1COCO1	InChI=1/C8H14O5/c1(7-3-10-5-12-7)9-2-8-4-11-6-13-8/h7-8H,1-6H2	C8H14O5	190.195	190.084123551	22	-	-	-
DTXSID50886871	2-Hexene, 1,1-diethoxy-, (2E)-	67746-30-9	WMQKYHTZGYIHHD-CMDGGOBGSA-N	(2E)-1,1-Diethoxyhex-2-ene	CCC\C=C\C(OCC)OCC	InChI=1S/C10H20O2/c1-4-7-8-9-10(11-5-2)12-6-3/h8-10H,4-7H2,1-3H3/b9-8+	C10H20O2	172.268	172.146329884	27	-	-	-
DTXSID40887175	Acetaldehyde, [(3Z)-3-hexen-1-yloxy]-	68133-72-2	WNAJHTHKGZCCGS-ARJAWSKDSA-N	{[(3Z)-Hex-3-en-1-yl]oxy}acetaldehyde	CC\C=C/CCOCC=O	InChI=1S/C8H14O2/c1-2-3-4-5-7-10-8-6-9/h3-4,6H,2,5,7-8H2,1H3/b4-3-	C8H14O2	142.198	142.099379691	25	-	-	-
DTXSID00887459	Hexanedioic acid, 1,6-bis[(6-methyl-3-cyclohexen-1-yl)methyl] ester	68555-34-0	FVBFUZKTISMNMG-UHFFFAOYSA-N	Bis[(6-methylcyclohex-3-en-1-yl)methyl] hexanedioate	CC1CC=CCC1COC(=O)CCCCC(=O)OCC1CC=CCC1C	InChI=1/C22H34O4/c1-17-9-3-5-11-19(17)15-25-21(23)13-7-8-14-22(24)26-16-20-12-6-4-10-18(20)2/h3-6,17-20H,7-16H2,1-2H3	C22H34O4	362.51	362.245709575	14	-	-	-
DTXSID20888408	2-Butenoic acid, 3-methylbutyl ester, (2E)-	73545-17-2	JAVOYFHBJFLMRQ-SNAWJCMRSA-N	3-Methylbutyl (2E)-but-2-enoate	C\C=C\C(=O)OCCC(C)C	InChI=1S/C9H16O2/c1-4-5-9(10)11-7-6-8(2)3/h4-5,8H,6-7H2,1-3H3/b5-4+	C9H16O2	156.225	156.115029755	7	-	-	-
DTXSID70888574	2,6-Heptadienal, 2,4-dimethyl-, (2E)-	80192-48-9	MIHSPYMZXYONJN-RMKNXTFCSA-N	(2E)-2,4-Dimethylhepta-2,6-dienal	CC(CC=C)\C=C(/C)C=O	InChI=1/C9H14O/c1-4-5-8(2)6-9(3)7-10/h4,6-8H,1,5H2,2-3H3/b9-6+	C9H14O	138.21	138.104465071	8	-	-	-
DTXSID20891573	1,2,4,5-Tetramethylcyclohexane	2090-38-2	VWWAILZUSKHANH-UHFFFAOYSA-N	1,2,4,5-Tetramethylcyclohexane	CC1CC(C)C(C)CC1C	InChI=1/C10H20/c1-7-5-9(3)10(4)6-8(7)2/h7-10H,5-6H2,1-4H3	C10H20	140.27	140.156500644	14	-	-	-
DTXSID30891923	6-Methyl-1-heptene	5026-76-6	DFVOXRAAHOJJBN-UHFFFAOYSA-N	6-Methylhept-1-ene	CC(C)CCCC=C	InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h4,8H,1,5-7H2,2-3H3	C8H16	112.216	112.1252005152	13	-	-	-
DTXSID70891927	(2E)-2-Decene	20063-97-2	YKNMBTZOEVIJCM-HWKANZROSA-N	(2E)-Dec-2-ene	CCCCCCC\C=C\C	InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3,5H,4,6-10H2,1-2H3/b5-3+	C10H20	140.27	140.156500644	7	-	-	-
DTXSID40892047	2-Benzyltoluene	713-36-0	PQTAUFTUHHRKSS-UHFFFAOYSA-N	1-Benzyl-2-methylbenzene	CC1=CC=CC=C1CC1=CC=CC=C1	InChI=1S/C14H14/c1-12-7-5-6-10-14(12)11-13-8-3-2-4-9-13/h2-10H,11H2,1H3	C14H14	182.266	182.1095504508	18	-	-	-
DTXSID00896829	1-Methyl-2-hexylcyclohexane	92031-93-1	YBURYLRJEWDREX-UHFFFAOYSA-N	1-Hexyl-2-methylcyclohexane	CCCCCCC1CCCCC1C	InChI=1/C13H26/c1-3-4-5-6-10-13-11-8-7-9-12(13)2/h12-13H,3-11H2,1-2H3	C13H26	182.351	182.2034508372	3	-	-	-
DTXSID70896831	3,7-Dimethyldodecane	82144-67-0	TZYSQXWQKQZUNA-UHFFFAOYSA-N	3,7-Dimethyldodecane	CCCCCC(C)CCCC(C)CC	InChI=1/C14H30/c1-5-7-8-10-14(4)12-9-11-13(3)6-2/h13-14H,5-12H2,1-4H3	C14H30	198.394	198.234750966	3	-	-	-
DTXSID50896839	1-Methyl-4-pentylcyclohexane	75736-67-3	PLAPCCIVKAESTG-UHFFFAOYSA-N	1-Methyl-4-pentylcyclohexane	CCCCCC1CCC(C)CC1	InChI=1S/C12H24/c1-3-4-5-6-12-9-7-11(2)8-10-12/h11-12H,3-10H2,1-2H3	C12H24	168.324	168.1878007728	3	-	-	-
DTXSID60896840	Trans-5-Pentadecene	74392-33-9	DRATYHBVBILLKG-PKNBQFBNSA-N	(5E)-Pentadec-5-ene	CCCCCCCCC\C=C\CCCC	InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h9,11H,3-8,10,12-15H2,1-2H3/b11-9+	C15H30	210.405	210.234750966	5	-	-	-
DTXSID40897274	3,8-Diethyldecane	6224-52-8	TVHORVYWMYKNLR-UHFFFAOYSA-N	3,8-Diethyldecane	CCC(CC)CCCCC(CC)CC	InChI=1S/C14H30/c1-5-13(6-2)11-9-10-12-14(7-3)8-4/h13-14H,5-12H2,1-4H3	C14H30	198.394	198.234750966	3	-	-	-
DTXSID60897276	(E)-3,4-Diethyl-2-hexene	59643-70-8	WTCHQGKPTSGKHU-WEVVVXLNSA-N	(2E)-3,4-Diethylhex-2-ene	CCC(CC)C(\CC)=C\C	InChI=1S/C10H20/c1-5-9(6-2)10(7-3)8-4/h5,10H,6-8H2,1-4H3/b9-5+	C10H20	140.27	140.156500644	4	-	-	-
DTXSID30897283	Cyclohexane, 1-​methyl-​4-​nonyl-	39762-40-8	GAAWFFICMBNAQY-UHFFFAOYSA-N	1-Methyl-4-nonylcyclohexane	CCCCCCCCCC1CCC(C)CC1	InChI=1S/C16H32/c1-3-4-5-6-7-8-9-10-16-13-11-15(2)12-14-16/h15-16H,3-14H2,1-2H3	C16H32	224.432	224.2504010304	3	-	-	-
DTXSID60897337	6-methyltetradecane	26730-16-5	ONQXEQPEKDADGM-UHFFFAOYSA-N	6-Methyltetradecane	CCCCCCCCC(C)CCCCC	InChI=1/C15H32/c1-4-6-8-9-10-12-14-15(3)13-11-7-5-2/h15H,4-14H2,1-3H3	C15H32	212.421	212.2504010304	4	-	-	-
DTXSID50897346	1,4-Diethylcyclohexane	1679-00-1	SMAKEJNOUFLEEJ-UHFFFAOYSA-N	1,4-Diethylcyclohexane	CCC1CCC(CC)CC1	InChI=1S/C10H20/c1-3-9-5-7-10(4-2)8-6-9/h9-10H,3-8H2,1-2H3	C10H20	140.27	140.156500644	5	-	-	-
DTXSID10897347	1,3,5-triethylcyclohexane	164259-43-2	ZYMJZLYXKLVHCG-UHFFFAOYSA-N	1,3,5-Triethylcyclohexane	CCC1CC(CC)CC(CC)C1	InChI=1S/C12H24/c1-4-10-7-11(5-2)9-12(6-3)8-10/h10-12H,4-9H2,1-3H3	C12H24	168.324	168.1878007728	3	-	-	-
DTXSID70897348	1,3-Diethyl-5-Methylcyclohexane	164259-42-1	PWHIZLDOMYFYEP-UHFFFAOYSA-N	1,3-Diethyl-5-methylcyclohexane	CCC1CC(C)CC(CC)C1	InChI=1/C11H22/c1-4-10-6-9(3)7-11(5-2)8-10/h9-11H,4-8H2,1-3H3	C11H22	154.297	154.1721507084	3	-	-	-
DTXSID30897349	2,​4,​6,​8-​tetramethylnonane	14638-54-1	ZUZKCGOSZNKJCK-UHFFFAOYSA-N	2,4,6,8-Tetramethylnonane	CC(C)CC(C)CC(C)CC(C)C	InChI=1/C13H28/c1-10(2)7-12(5)9-13(6)8-11(3)4/h10-13H,7-9H2,1-6H3	C13H28	184.367	184.2191009016	3	-	-	-
DTXSID40897350	3,​9-​diethylundecane	13286-72-1	FGJCHUDLLJCOIT-UHFFFAOYSA-N	3,9-Diethylundecane	CCC(CC)CCCCCC(CC)CC	InChI=1S/C15H32/c1-5-14(6-2)12-10-9-11-13-15(7-3)8-4/h14-15H,5-13H2,1-4H3	C15H32	212.421	212.2504010304	3	-	-	-
DTXSID00897351	Methyl palmitoleate	1120-25-8	IZFGRAGOVZCUFB-HJWRWDBZSA-N	Methyl (9Z)-hexadec-9-enoate	CCCCCC\C=C/CCCCCCCC(=O)OC	InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h8-9H,3-7,10-16H2,1-2H3/b9-8-	C17H32O2	268.441	268.24023027	18	-	-	-
DTXSID60897352	Pentane, 2,​4-​dimethyl-​3-​methylene-	111823-35-9	GIBPFTYFAOOKOV-UHFFFAOYSA-N	2,4-Dimethyl-3-methylidenepentane	CC(C)C(=C)C(C)C	InChI=1S/C8H16/c1-6(2)8(5)7(3)4/h6-7H,5H2,1-4H3	C8H16	112.216	112.1252005152	2	-	-	-
DTXSID50904721	(2E)-2-Octenoic acid	1871-67-6	CWMPPVPFLSZGCY-VOTSOKGWSA-N	(2E)-Oct-2-enoic acid	CCCCC\C=C\C(O)=O	InChI=1S/C8H14O2/c1-2-3-4-5-6-7-8(9)10/h6-7H,2-5H2,1H3,(H,9,10)/b7-6+	C8H14O2	142.198	142.099379691	20	-	-	-
DTXSID10905219	N-Benzyl-2-bromo-N-methylpropanamide	100129-07-5	XVTHMIPQYXGCRN-UHFFFAOYNA-N	N-Benzyl-2-bromo-N-methylpropanamide	CC(Br)C(=O)N(C)CC1=CC=CC=C1	InChI=1/C11H14BrNO/c1-9(12)11(14)13(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3	C11H14BrNO	256.143	255.025877	3	-	-	-
DTXSID40905242	4-(Cyclohexyloxy)-4-oxobutanoic acid	10018-78-7	CQBVVSONJDUVEJ-UHFFFAOYSA-N	4-(Cyclohexyloxy)-4-oxobutanoic acid	OC(=O)CCC(=O)OC1CCCCC1	InChI=1S/C10H16O4/c11-9(12)6-7-10(13)14-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,12)	C10H16O4	200.234	200.104858995	6	-	-	-
DTXSID10905254	Hept-2-yn-1-ol	1002-36-4	OGDYROFIIXDTQK-UHFFFAOYSA-N	Hept-2-yn-1-ol	CCCCC#CCO	InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h8H,2-4,7H2,1H3	C7H12O	112.172	112.088815006	10	-	-	-
DTXSID10905491	3-(2-Butoxyethoxy)propan-1-ol	10043-18-2	ANYPGYQTLSGXJN-UHFFFAOYSA-N	3-(2-Butoxyethoxy)propan-1-ol	CCCCOCCOCCCO	InChI=1S/C9H20O3/c1-2-3-6-11-8-9-12-7-4-5-10/h10H,2-9H2,1H3	C9H20O3	176.256	176.141244504	7	-	-	-
DTXSID50905814	4-Methyl-2-(3-methylbutoxy)pentan-1-ol	10086-50-7	GDFYQZHRZFIDNT-UHFFFAOYNA-N	4-Methyl-2-(3-methylbutoxy)pentan-1-ol	CC(C)CCOC(CO)CC(C)C	InChI=1/C11H24O2/c1-9(2)5-6-13-11(8-12)7-10(3)4/h9-12H,5-8H2,1-4H3	C11H24O2	188.311	188.177630013	6	-	-	-
DTXSID60905865	2-Butyloctyl 2-methylprop-2-enoate	10097-26-4	VHGQXSVGGOZFAO-UHFFFAOYNA-N	2-Butyloctyl 2-methylprop-2-enoate	CCCCCCC(CCCC)COC(=O)C(C)=C	InChI=1/C16H30O2/c1-5-7-9-10-12-15(11-8-6-2)13-18-16(17)14(3)4/h15H,3,5-13H2,1-2,4H3	C16H30O2	254.414	254.224580206	10	-	-	-
DTXSID60905880	2-[Bis(2-ethylhexyl)amino]ethan-1-ol	101-07-5	FMFWSIARXFCACS-UHFFFAOYNA-N	2-[Bis(2-ethylhexyl)amino]ethan-1-ol	CCCCC(CC)CN(CCO)CC(CC)CCCC	InChI=1/C18H39NO/c1-5-9-11-17(7-3)15-19(13-14-20)16-18(8-4)12-10-6-2/h17-18,20H,5-16H2,1-4H3	C18H39NO	285.516	285.30316488	11	-	-	-
DTXSID30905938	N-Butylcyclohexanamine	10108-56-2	VXXLEXCQCSPKFI-UHFFFAOYSA-N	N-Butylcyclohexanamine	CCCCNC1CCCCC1	InChI=1S/C10H21N/c1-2-3-9-11-10-7-5-4-6-8-10/h10-11H,2-9H2,1H3	C10H21N	155.285	155.16739968	15	-	-	-
DTXSID30906086	N-(2-Ethylhexyl)aniline	10137-80-1	GXFHZISVUPJOCI-UHFFFAOYNA-N	N-(2-Ethylhexyl)aniline	CCCCC(CC)CNC1=CC=CC=C1	InChI=1/C14H23N/c1-3-5-9-13(4-2)12-15-14-10-7-6-8-11-14/h6-8,10-11,13,15H,3-5,9,12H2,1-2H3	C14H23N	205.345	205.183049745	7	-	-	-
DTXSID50906088	2-[(2-Methylpentyl)oxy]ethan-1-ol	10137-96-9	KYOBHZJMEUPABN-UHFFFAOYNA-N	2-[(2-Methylpentyl)oxy]ethan-1-ol	CCCC(C)COCCO	InChI=1/C8H18O2/c1-3-4-8(2)7-10-6-5-9/h8-9H,3-7H2,1-2H3	C8H18O2	146.23	146.13067982	8	-	-	-
DTXSID00906098	Butyl 3-methyloxirane-2-carboxylate	10138-34-8	JMYWLBRCOSLRIH-UHFFFAOYNA-N	Butyl 3-methyloxirane-2-carboxylate	CCCCOC(=O)C1OC1C	InChI=1/C8H14O3/c1-3-4-5-10-8(9)7-6(2)11-7/h6-7H,3-5H2,1-2H3	C8H14O3	158.197	158.094294311	7	-	-	-
DTXSID10906100	Prop-2-en-1-yl 4-methyl-7-oxabicyclo[4.1.0]heptane-3-carboxylate	10138-39-3	SZOBRFMKKNAYTL-UHFFFAOYNA-N	Prop-2-en-1-yl 4-methyl-7-oxabicyclo[4.1.0]heptane-3-carboxylate	CC1CC2OC2CC1C(=O)OCC=C	InChI=1/C11H16O3/c1-3-4-13-11(12)8-6-10-9(14-10)5-7(8)2/h3,7-10H,1,4-6H2,2H3	C11H16O3	196.246	196.109944375	7	-	-	-
DTXSID70906101	2-Ethoxy-4-methyl-3,4-dihydro-2H-pyran	10138-44-0	FYICJILYYFSSLQ-UHFFFAOYNA-N	2-Ethoxy-4-methyl-3,4-dihydro-2H-pyran	CCOC1CC(C)C=CO1	InChI=1/C8H14O2/c1-3-9-8-6-7(2)4-5-10-8/h4-5,7-8H,3,6H2,1-2H3	C8H14O2	142.198	142.099379691	7	-	-	-
DTXSID30906102	2-[(Heptan-3-yl)oxy]ethan-1-ol	10138-47-3	BITOXCKNAKLGLN-UHFFFAOYNA-N	2-[(Heptan-3-yl)oxy]ethan-1-ol	CCCCC(CC)OCCO	InChI=1/C9H20O2/c1-3-5-6-9(4-2)11-8-7-10/h9-10H,3-8H2,1-2H3	C9H20O2	160.257	160.146329884	6	-	-	-
DTXSID70906106	2-{2-[(Heptan-3-yl)oxy]ethoxy}ethan-1-ol	10138-87-1	KBAWNJHIFOTMPH-UHFFFAOYNA-N	2-{2-[(Heptan-3-yl)oxy]ethoxy}ethan-1-ol	CCCCC(CC)OCCOCCO	InChI=1/C11H24O3/c1-3-5-6-11(4-2)14-10-9-13-8-7-12/h11-12H,3-10H2,1-2H3	C11H24O3	204.31	204.172544633	6	-	-	-
DTXSID60906135	2,3-Dichloropropane-1,1-diyl diacetate	10140-75-7	MYDZFJITMAYGKQ-UHFFFAOYNA-N	2,3-Dichloropropane-1,1-diyl diacetate	CC(=O)OC(OC(C)=O)C(Cl)CCl	InChI=1/C7H10Cl2O4/c1-4(10)12-7(6(9)3-8)13-5(2)11/h6-7H,3H2,1-2H3	C7H10Cl2O4	229.05	227.9956142	7	-	-	-
DTXSID20906136	Dibutyl 2-(dibutoxyphosphoryl)butanedioate	10140-81-5	GGOVRPUILUBRCW-UHFFFAOYNA-N	Dibutyl 2-(dibutoxyphosphoryl)butanedioate	CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC	InChI=1/C20H39O7P/c1-5-9-13-24-19(21)17-18(20(22)25-14-10-6-2)28(23,26-15-11-7-3)27-16-12-8-4/h18H,5-17H2,1-4H3	C20H39O7P	422.499	422.243340594	7	-	-	-
DTXSID40906138	2-Chloro-4,6-dimethyl-1,3,2lambda~5~-dioxaphosphinan-2-one	10140-90-6	SCSGSYNJAFAKKV-UHFFFAOYNA-N	2-Chloro-4,6-dimethyl-1,3,2lambda~5~-dioxaphosphinan-2-one	CC1CC(C)OP(Cl)(=O)O1	InChI=1/C5H10ClO3P/c1-4-3-5(2)9-10(6,7)8-4/h4-5H,3H2,1-2H3	C5H10ClO3P	184.56	184.0056089	6	-	-	-
DTXSID10906140	2-Chloro-5-ethyl-4-propyl-1,3,2lambda~5~-dioxaphosphinan-2-one	10140-93-9	UDNWWDKGKIGFKO-UHFFFAOYNA-N	2-Chloro-5-ethyl-4-propyl-1,3,2lambda~5~-dioxaphosphinan-2-one	CCCC1OP(Cl)(=O)OCC1CC	InChI=1/C8H16ClO3P/c1-3-5-8-7(4-2)6-11-13(9,10)12-8/h7-8H,3-6H2,1-2H3	C8H16ClO3P	226.64	226.0525591	7	-	-	-
DTXSID30906147	1-(Ethenyloxy)-2,6,8-trimethylnonane	10141-19-2	SSOZLSNWPFIHKP-UHFFFAOYNA-N	1-(Ethenyloxy)-2,6,8-trimethylnonane	CC(C)CC(C)CCCC(C)COC=C	InChI=1/C14H28O/c1-6-15-11-14(5)9-7-8-13(4)10-12(2)3/h6,12-14H,1,7-11H2,2-5H3	C14H28O	212.377	212.214015522	6	-	-	-
DTXSID70906186	3-[2-(2-Hydroxyethoxy)ethoxy]propanenitrile	10143-54-1	SMPHEDZQJBZERC-UHFFFAOYSA-N	3-[2-(2-Hydroxyethoxy)ethoxy]propanenitrile	OCCOCCOCCC#N	InChI=1S/C7H13NO3/c8-2-1-4-10-6-7-11-5-3-9/h9H,1,3-7H2	C7H13NO3	159.185	159.089543283	9	-	-	-
DTXSID30906187	2-{2-[(2-Methylpentyl)oxy]ethoxy}ethan-1-ol	10143-56-3	LSCNICLUNGUIRB-UHFFFAOYNA-N	2-{2-[(2-Methylpentyl)oxy]ethoxy}ethan-1-ol	CCCC(C)COCCOCCO	InChI=1/C10H22O3/c1-3-4-10(2)9-13-8-7-12-6-5-11/h10-11H,3-9H2,1-2H3	C10H22O3	190.283	190.156894568	8	-	-	-
DTXSID50906189	1,3-Dimethoxybutane	10143-66-5	JCRQEORWPZVZJP-UHFFFAOYNA-N	1,3-Dimethoxybutane	COCCC(C)OC	InChI=1/C6H14O2/c1-6(8-3)4-5-7-2/h6H,4-5H2,1-3H3	C6H14O2	118.176	118.099379691	9	-	-	-
DTXSID70907577	2-Ethyl-5-methylhexanimidic acid	102450-10-2	MXZJHUFPDPEROD-UHFFFAOYNA-N	2-Ethyl-5-methylhexanimidic acid	CCC(CCC(C)C)C(O)=N	InChI=1/C9H19NO/c1-4-8(9(10)11)6-5-7(2)3/h7-8H,4-6H2,1-3H3,(H2,10,11)	C9H19NO	157.257	157.146664236	3	-	-	-
DTXSID20908458	2-(But-3-en-1-yl)oxirane	10353-53-4	MUUOUUYKIVSIAR-UHFFFAOYNA-N	2-(But-3-en-1-yl)oxirane	C=CCCC1CO1	InChI=1/C6H10O/c1-2-3-4-6-5-7-6/h2,6H,1,3-5H2	C6H10O	98.145	98.073164942	11	-	-	-
DTXSID40909164	1,2-Dibromo-3-chloro-2-methylpropane	10474-14-3	DPDUMUDRFCRZGY-UHFFFAOYNA-N	1,2-Dibromo-3-chloro-2-methylpropane	CC(Br)(CCl)CBr	InChI=1/C4H7Br2Cl/c1-4(6,2-5)3-7/h2-3H2,1H3	C4H7Br2Cl	250.36	247.860304	7	-	-	-
DTXSID60909742	2,2'-[Oxydi(ethane-2,1-diyl)]bis(oxirane)	10580-77-5	CMZHETMDWDVBCX-UHFFFAOYNA-N	2,2'-[Oxydi(ethane-2,1-diyl)]bis(oxirane)	C(CC1CO1)OCCC1CO1	InChI=1/C8H14O3/c1(7-5-10-7)3-9-4-2-8-6-11-8/h7-8H,1-6H2	C8H14O3	158.197	158.094294311	7	-	-	-
DTXSID60909863	(4-Methyl-7-oxabicyclo[4.1.0]heptan-3-yl)methyl acetate	106-85-4	OOLNWDDAWUWWTK-UHFFFAOYNA-N	(4-Methyl-7-oxabicyclo[4.1.0]heptan-3-yl)methyl acetate	CC1CC2OC2CC1COC(C)=O	InChI=1/C10H16O3/c1-6-3-9-10(13-9)4-8(6)5-12-7(2)11/h6,8-10H,3-5H2,1-2H3	C10H16O3	184.235	184.109944375	7	-	-	-
DTXSID50909872	3-Methyloxan-2-one	10603-03-9	SPEHEHYVDRYEDX-UHFFFAOYNA-N	3-Methyloxan-2-one	CC1CCCOC1=O	InChI=1/C6H10O2/c1-5-3-2-4-8-6(5)7/h5H,2-4H2,1H3	C6H10O2	114.144	114.068079562	6	-	-	-
DTXSID10910207	3-Methylheptan-1-ol	1070-32-2	MUPPEBVXFKNMCI-UHFFFAOYNA-N	3-Methylheptan-1-ol	CCCCC(C)CCO	InChI=1/C8H18O/c1-3-4-5-8(2)6-7-9/h8-9H,3-7H2,1-2H3	C8H18O	130.231	130.1357652	6	-	-	-
DTXSID40910937	1,2-Dibromo-4-chlorobutane	108963-23-1	DAZXKDNMZIGPQQ-UHFFFAOYNA-N	1,2-Dibromo-4-chlorobutane	ClCCC(Br)CBr	InChI=1/C4H7Br2Cl/c5-3-4(6)1-2-7/h4H,1-3H2	C4H7Br2Cl	250.36	247.860304	3	-	-	-
DTXSID60911567	1-Methyl-2-(propan-2-yl)cyclohex-1-ene	11028-39-0	JXMFWIFYAPYINL-UHFFFAOYSA-N	1-Methyl-2-(propan-2-yl)cyclohex-1-ene	CC(C)C1=C(C)CCCC1	InChI=1S/C10H18/c1-8(2)10-7-5-4-6-9(10)3/h8H,4-7H2,1-3H3	C10H18	138.254	138.1408505796	6	-	-	-
DTXSID40912911	Prop-2-en-1-yl pent-4-enoate	99-67-2	KIMFDBOZBIWTFM-UHFFFAOYSA-N	Prop-2-en-1-yl pent-4-enoate	C=CCCC(=O)OCC=C	InChI=1S/C8H12O2/c1-3-5-6-8(9)10-7-4-2/h3-4H,1-2,5-7H2	C8H12O2	140.182	140.083729626	7	-	-	-
