smiles,mpC
O=C1NC(=O)c2c1cccc2[N+](=O)[O-],216.5
O=C1NC(=O)c2cc([N+](=O)[O-])c(Cl)cc21,201.0
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,200.33333333333334
O=C1NC(=O)c2cccc3cccc1c23,301.0
O=C1NC(=O)c2ccccc21,236.0
O=C1NC(=S)NC(=O)C1=Cc1ccc(-c2ccc(Cl)cc2)o1,280.0
O=C1NC(=S)NC(=O)C1=Cc1ccc(Br)o1,215.0
O=C1NC(=S)NC(=O)C1=NNc1ccc(Br)cc1,268.0
O=C1NC(=S)NC(=O)C1=NNc1ccc(C(=O)O)cc1,340.0
O=C1NC(=S)NC(=O)C1=NNc1ccc(Cl)cc1,300.0
O=C1NC(=S)NC(=O)C1=NNc1cccc([N+](=O)[O-])c1,330.0
O=C1NC(=S)NC(=O)C1=NNc1ccccc1,290.0
O=C1NC(=S)NC(=O)C1=NNc1ccccc1[N+](=O)[O-],330.0
O=C1NC(=S)SC1=Cc1cccc(C=C2SC(=S)NC2=O)c1,316.0
O=C1NC2=Cc3ccccc3C2(O)Cc2ccccc21,209.0
O=C1NCCCN1,265.0
O=C1NCCN1,131.0
O=C1NCCN1CCO,49.0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,261.0
O=C1NCCO1,87.0
O=C1NCNC1(c1ccccc1)c1ccccc1,183.0
O=C1NCc2ccccc21,151.0
O=C1NN(c2ccccc2)C(=O)C1(Br)Br,119.0
O=C1NN(c2ccccc2)C(=O)C1=C1SC=C(c2ccccc2)S1,289.0
O=C1NN(c2ccccc2)C(=O)C1=CNc1ccccc1,276.0
O=C1NN(c2ccccc2)C(=O)C1=Cc1ccc(Cl)cc1,322.0
O=C1NN(c2ccccc2)C(=O)C1=Cc1ccc(F)cc1,300.0
O=C1NN(c2ccccc2)C(=O)C1=Cc1ccccc1,275.0
O=C1NN(c2ccccc2)C(=O)C1c1ccccc1,233.16666666666666
O=C1NN=C(C(F)(F)F)C1=NNc1cc(-c2ccccc2)n[nH]1,272.0
O=C1NN=C(C(F)(F)F)C1=NNc1cc(Cl)ccc1Cl,214.0
O=C1NN=C(C(F)(F)F)C1=NNc1ccc(Br)cc1,212.0
O=C1NN=C(C(F)(F)F)C1=NNc1ccc(Cl)cc1,215.0
O=C1NN=C(C(F)(F)F)C1=NNc1cccc([N+](=O)[O-])c1,254.0
O=C1NN=C(C(F)(F)F)C1=NNc1ccccc1,186.0
O=C1NN=C(C(F)(F)F)C1=NNc1ccccc1C(=O)O,274.0
O=C1NS(=O)(=O)c2ccccc21,229.15
O=C1N[C@@H]2[C@H](CCCCC(=O)ON3C(=O)CCC3=O)SC[C@@H]2N1,212.0
O=C1Nc2c(Br)cccc2C1=O,197.0
O=C1Nc2c(Cl)ccc(Cl)c2C1=O,248.0
O=C1Nc2c(Cl)cccc2C1=O,189.85
O=C1Nc2c(F)cccc2C1=O,194.0
O=C1Nc2ccc(Br)cc2C1=O,249.5
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,205.3
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,166.6
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,140.0
O=C1Nc2ccc(F)cc2C1=O,226.0
O=C1Nc2ccc(OC(F)(F)F)cc2C1=O,171.0
O=C1Nc2cccc3cccc1c23,175.5
O=C1Nc2ccccc2C1=Cc1ccccc1[N+](=O)[O-],82.0
O=C1Nc2ccccc2C1=Nn1c(S)nnc1C(F)(F)F,300.0
O=C1Nc2ccccc2C1=O,201.5
O=C1Nc2ccccc2C=NC2CCCCC2N=Cc2ccccc2NC(=O)O1,254.0
O=C1Nc2ccccc2C=NC2CCCCC2N=Cc2ccccc2NC1=O,224.0
O=C1Nc2ccccc2C[C@H]1c1ccccc1F,191.0
O=C1O/C(=C/c2ccccc2)c2ccccc21,100.5
O=C1OC(=O)C23Cc4ccccc4CC12Cc1cc2c(cc1C3)CC2,250.0
O=C1OC(=O)C23Cc4ccccc4CC12Cc1ccccc1C3,269.0
O=C1OC(=O)C2=C1CC1=C(CC=CC1)C2,204.0
O=C1OC(=O)C2=C1CCCC2,74.0
O=C1OC(=O)C2=C1Cc1cc3c(cc1C2)CC3,254.0
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,235.0
O=C1OC(=O)C2C3C=CC(C12)C1C(=O)OC(=O)C31,360.0
O=C1OC(=O)C2C3C=CC(C12)C1C2C(=O)OC(=O)C2C31,356.0
O=C1OC(=O)C2C3C=CC(C3)C12,165.25
O=C1OC(=O)C2CC=CCC12,101.9
O=C1OC(=O)C2CCCCC12,32.0
O=C1OC(=O)C2Cc3ccccc3CC12,188.0
O=C1OC(=O)[C@H]2[C@@H]3C=C[C@@H](O3)[C@@H]12,119.0
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,275.0
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,255.33333333333334
O=C1OC(=O)c2c(F)c(F)c(F)c(F)c21,95.0
O=C1OC(=O)c2c(I)c(I)c(I)c(I)c21,327.5
O=C1OC(=O)c2c1ccc(Cl)c2Cl,121.0
O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,246.0
O=C1OC(=O)c2cc(Cl)c(Cl)cc21,187.0
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,115.0
O=C1OC(=O)c2cc3ccccc3cc21,249.0
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,450.0
O=C1OC(=O)c2cccc3cccc1c23,270.5
O=C1OC(=O)c2ccccc21,131.4
O=C1OC(C(Cl)(Cl)Cl)Cc2ccccc21,119.0
O=C1OC(C(Cl)(Cl)Cl)OC1C(Cl)(Cl)Cl,116.0
O=C1OC(C(O)CO)C(O)=C1O,168.5
O=C1OC(C=Cc2ccc([N+](=O)[O-])cc2)Cc2ccccc21,181.0
O=C1OC(C=Cc2ccccc2)Cc2ccccc21,84.0
O=C1OC(Cl)c2ccccc21,60.0
O=C1OC(O)c2cc(Cl)c(Cl)cc21,180.0
O=C1OC(OC(=O)C(F)(F)F)c2ccccc21,58.0
O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,142.0
O=C1OC(OC2OC(=O)c3ccccc32)c2ccccc21,222.0
O=C1OC(Sc2ccccc2)c2ccccc21,103.0
O=C1OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,278.5
O=C1OC(c2ccc(Cl)cc2)=NC1=Cc1ccccc1,182.0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,261.25
O=C1OC(c2ccc([N+](=O)[O-])cc2)=NC1=Cc1ccccc1,236.0
O=C1OC(c2ccc([N+](=O)[O-])cc2)Cc2ccccc21,184.0
O=C1OC(c2ccccc2)(c2ccccc2)C=C1O,127.0
O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,120.0
O=C1OC(c2ccccc2)=NC1=Cc1cc(C=C2N=C(c3ccccc3)OC2=O)c([N+](=O)[O-])cc1[N+](=O)[O-],266.0
O=C1OC(c2ccccc2)=NC1=Cc1cc([N+](=O)[O-])ccc1O,232.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(-c2ccc(Br)cc2)o1,180.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,208.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(-c2cccc([N+](=O)[O-])c2)o1,145.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(-c2ccccc2)o1,143.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(-c2ccccc2Br)o1,160.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1,210.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(Br)cc1,193.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(Br)o1,122.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,271.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(Cl)cc1,193.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(Cl)cc1Cl,180.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc([N+](=O)[O-])cc1,215.0
O=C1OC(c2ccccc2)=NC1=Cc1cccc(C=C2N=C(c3ccccc3)OC2=O)c1,247.0
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1,167.0
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1F,149.0
O=C1OC(c2ccccc2)=NC1=Cc1ccco1,159.0
O=C1OC(c2ccccc2)=NC1=Cc1cccs1,167.0
O=C1OC(c2ccccc2)c2ccccc21,117.0
O=C1OC(c2ccccn2)Cc2ccccc21,156.0
O=C1OC2(CCCCC2)OC1c1ccccc1,87.0
O=C1OC2(Cc3ccccc31)C(=O)c1ccccc1C2=O,205.0
O=C1OC2(Cc3ccccc31)Cc1ccccc12,88.0
O=C1OC2(OC=C(c3ccccc3)C2=O)c2ccccc21,155.5
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,317.5
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,295.0
O=C1OC=CC(c2ccccc2)Cc2ccccc21,120.0
O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,95.0
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,255.0
O=C1OCCN1c1ccccc1,121.0
O=C1OCCO1,39.5
O=C1OCCOC(=O)C2CCCCC2C(=O)OCCOC(=O)C2CCCCC12,140.0
O=C1OCCOC(=O)c2ccccc2C(=O)OCCOC(=O)c2ccccc21,192.0
O=C1OCCOc2ccccc21,30.0
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,208.75
O=C1OCc2ccc([N+](=O)[O-])cc21,144.0
O=C1OCc2ccccc21,74.5
O=C1OP(Cl)Oc2ccccc21,38.0
O=C1O[C@H](C(Cl)(Cl)Cl)N2CCC[C@@H]12,110.0
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,191.2
O=C1SCCN1C(=O)c1ccccc1,121.35
O=C1SS(=O)(=O)c2ccccc21,105.0
O=C1[C@@H](Oc2ccccc2)[C@@H](c2ccccc2)N1[C@@H](Sc1ccccc1)c1ccccc1,194.0
O=C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,270.0
O=C1[C@H]2[C@H]3C=C[C@H](C3)[C@H]2C(=O)N1O,168.0
O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,445.0
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2[C@](O)(c2ccco2)N1CCCO,194.35
O=C1c2c(O)cccc2Cc2cccc(O)c21,179.66666666666666
O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,148.0
O=C1c2cc(Br)ccc2-c2ccc(Br)cc21,202.0
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],176.0
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,293.5
O=C1c2cc3ccccc3cc2-c2ccc3ccccc3c21,214.0
O=C1c2ccc(C(Br)Br)c([N+](=O)[O-])c2C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,247.0
O=C1c2ccc(C=NO)cc2C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,235.0
O=C1c2ccc(O)c(O)c2C(=O)c2ccc(O)c(O)c21,340.0
O=C1c2ccc(O)cc2C(=O)c2cc(O)ccc21,353.8
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,227.0
O=C1c2cccc(Cl)c2C(=O)c2c(Cl)cccc21,202.0
O=C1c2cccc(Cl)c2C(=O)c2cccc(Cl)c21,247.0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,223.5
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,193.0
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,280.0
O=C1c2cccc([N+](=O)[O-])c2C(=O)c2cccc([N+](=O)[O-])c21,385.0
O=C1c2ccccc2-c2c(O)cccc21,250.0
O=C1c2ccccc2-c2ccc(Br)c3cccc1c23,166.0
O=C1c2ccccc2-c2ccc(Cl)cc21,125.5
O=C1c2ccccc2-c2ccc(O)cc21,205.0
O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,385.0
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,492.5
O=C1c2ccccc2-c2cccc3cccc1c23,171.0
O=C1c2ccccc2-c2ccccc21,83.6
O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1,88.0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,140.0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,146.5
O=C1c2ccccc2C(=O)C1c1cc(Cl)c([N+](=O)[O-])cc1[N+](=O)[O-],185.0
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,138.0
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,145.5
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,120.0
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,241.0
O=C1c2ccccc2C(=O)C1c1ccccc1,149.75
O=C1c2ccccc2C(=O)C2CC3=C(CC=CC3)CC12,155.0
O=C1c2ccccc2C(=O)N1Br,206.0
O=C1c2ccccc2C(=O)N1CBr,147.0
O=C1c2ccccc2C(=O)N1CC#CCCl,118.0
O=C1c2ccccc2C(=O)N1CCBr,82.25
O=C1c2ccccc2C(=O)N1CCCBr,74.5
O=C1c2ccccc2C(=O)N1CCCCBr,79.0
O=C1c2ccccc2C(=O)N1CCCCCBr,60.0
O=C1c2ccccc2C(=O)N1CCCCCCBr,57.0
O=C1c2ccccc2C(=O)N1CCCO,78.0
O=C1c2ccccc2C(=O)N1CCO,128.0
O=C1c2ccccc2C(=O)N1CCOCCO,64.0
O=C1c2ccccc2C(=O)N1CCS(=O)(=O)Cl,158.0
O=C1c2ccccc2C(=O)N1CCl,133.0
O=C1c2ccccc2C(=O)N1CO,144.0
O=C1c2ccccc2C(=O)N1Cc1ccccc1,116.0
O=C1c2ccccc2C(=O)N1OCCCCBr,71.0
O=C1c2ccccc2C(=O)N1SC1CCCCC1,92.6
O=C1c2ccccc2C(=O)N1c1ccc(Cl)cc1,197.0
O=C1c2ccccc2C(=O)N1c1ccc(O)cc1,296.0
O=C1c2ccccc2C(=O)N1c1ccccc1,210.0
O=C1c2ccccc2C(=O)N1c1cn[nH]c1,260.0
O=C1c2ccccc2C(=O)N1c1n[nH]c2ccccc12,240.0
O=C1c2ccccc2C(=O)N1c1n[nH]c2ncccc12,254.0
O=C1c2ccccc2C(=O)N1c1nc2ccccc2[nH]1,274.0
O=C1c2ccccc2C(=O)c2c(Br)cccc21,186.5
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,160.66666666666666
O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21,248.0
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,168.0
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,259.0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,198.5
O=C1c2ccccc2C(=O)c2c(O)cccc21,193.8
O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O,313.0
O=C1c2ccccc2C(=O)c2c1cc1ccccc1c2O,321.0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,288.75
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,260.0
O=C1c2ccccc2C(=O)c2c1ccc([N+](=O)[O-])c2[N+](=O)[O-],341.0
O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,170.0
O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-],231.5
O=C1c2ccccc2C(=O)c2cc(-c3ccccc3)ccc21,162.0
O=C1c2ccccc2C(=O)c2cc(Br)ccc21,205.8
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,210.0
O=C1c2ccccc2C(=O)c2cc(O)ccc21,306.0
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21,300.0
O=C1c2ccccc2C(=O)c2cc3ccccc3cc21,291.0
O=C1c2ccccc2C(=O)c2ccccc21,285.0
O=C1c2ccccc2C(C2=CCCCC2)N1Cc1ccccc1,110.5
O=C1c2ccccc2C1Cl,67.0
O=C1c2ccccc2CC1Br,38.0
O=C1c2ccccc2CC2C=CC=CC12,152.0
O=C1c2ccccc2CC2C=CC=CN12,93.0
O=C1c2ccccc2CC2C=Cc3ccccc3N12,91.0
O=C1c2ccccc2CC2CCCCN12,97.0
O=C1c2ccccc2CC2CCc3ccccc3N12,130.0
O=C1c2ccccc2CC2c3ccccc3C=CN12,128.0
O=C1c2ccccc2CC2c3ccccc3CCN12,173.0
O=C1c2ccccc2CC[C@H]1[C@H](O)c1ccc(Cl)cc1Cl,172.0
O=C1c2ccccc2CCc2ccccc21,31.5
O=C1c2ccccc2CSc2ccccc21,87.0
O=C1c2ccccc2Cc2ccccc21,156.16666666666666
O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,136.0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,137.0
O=C1c2ccccc2[N+](=NO)C1c1ccccc1,169.0
O=C1c2ncccc2-c2cccnc21,229.0
O=C=C=C=O,-107.0
O=C=NC1CCCCC1,-80.0
O=C=NCCCCCCN=C=O,-67.0
O=C=NCCCl,135.0
O=C=NS(=O)(=O)Cl,-44.0
O=C=Nc1c(Br)cc(F)cc1Br,44.0
O=C=Nc1c(Cl)cccc1Cl,44.0
O=C=Nc1c(F)cccc1F,24.0
O=C=Nc1cc(Cl)cc(Cl)c1,30.0
O=C=Nc1cc(Cl)ccc1Cl,30.0
O=C=Nc1cc([N+](=O)[O-])ccc1Cl,94.0
O=C=Nc1ccc(-c2ccccc2)cc1,56.0
O=C=Nc1ccc(Br)cc1,41.0
O=C=Nc1ccc(Br)cc1Br,83.0
O=C=Nc1ccc(CCl)cc1,33.0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,37.6
O=C=Nc1ccc(Cl)c(C(F)(F)F)c1,35.0
O=C=Nc1ccc(Cl)c(Cl)c1,42.5
O=C=Nc1ccc(Cl)c([N+](=O)[O-])c1,66.0
O=C=Nc1ccc(Cl)cc1,30.0
O=C=Nc1ccc(Cl)cc1Cl,59.0
O=C=Nc1ccc(I)cc1,45.0
O=C=Nc1ccc(N=C=O)cc1,95.75
O=C=Nc1ccc(OC(F)(F)F)cc1,-29.0
O=C=Nc1ccc([N+](=O)[O-])cc1,57.5
O=C=Nc1ccc([N+](=O)[O-])cc1Cl,61.0
O=C=Nc1ccc2ccccc2c1,55.0
O=C=Nc1cccc(Cl)c1,-4.0
O=C=Nc1cccc(N=C=O)c1,49.0
O=C=Nc1cccc([N+](=O)[O-])c1,51.5
O=C=Nc1cccc2c(N=C=O)cccc12,130.5
O=C=Nc1cccc2ccccc12,4.0
O=C=Nc1ccccc1,-33.0
O=C=Nc1ccccc1Cl,30.5
O=C=Nc1ccccc1[N+](=O)[O-],41.0
O=C=O,-56.5
O=C=S,-138.9
O=CC(=Cc1ccco1)c1ccccc1,59.0
O=CC(=O)O,98.0
O=CC(Br)(Br)Br,-57.5
O=CC(Cl)(Cl)Cl,-57.5
O=CC(Cl)=C(Cl)C(=O)O,127.0
O=CC(Cl)Cl,-37.5
O=CC(O)C(O)C(O)C(O)C(=O)O,165.5
O=CC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,84.0
O=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,240.0
O=CC(O)C(O)CO,129.0
O=CC(O)C1OC(=O)C(O)C1O,177.5
O=CC(O)CO,145.0
O=CC12CC=CCC1C1CC=CCC1O2,-80.0
O=CC1=Cc2cc(O)ccc2OC1,165.0
O=CC1CC=CCC1,2.0
O=CC1CCCCC1,34.75
O=CC=CC=Cc1ccccc1,42.5
O=CC=Cc1ccccc1,-7.333333333333333
O=CC=Cc1ccco1,54.0
O=CC=Cn1ccnc1,118.5
O=CC=O,15.0
O=CC=P(c1ccccc1)(c1ccccc1)c1ccccc1,186.5
O=CCC(O)C(O)C(O)CO,146.5
O=CCC(O)C(O)CO,91.0
O=CCC=O,72.0
O=CCCCCC=O,-8.0
O=CCCc1ccccc1,-42.0
O=CCCl,-16.3
O=CCO,97.0
O=CC[C@H](O)[C@H](O)CO,85.0
O=CCc1ccccc1,33.5
O=CF,-142.2
O=CN(O)CC(=O)O,119.5
O=CN(c1ccccc1)c1ccccc1,73.5
O=CN1CCCCC1,-30.9
O=CN1CCN(C=O)CC1,128.0
O=CN1CCOCC1,21.5
O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,135.0
O=CNC(O)C(Cl)(Cl)Cl,120.0
O=CNC(c1ccccc1)C(O)c1ccccc1,205.0
O=CNC(c1ccccc1)c1ccccc1,135.85
O=CNC1CC=CCC(NC=O)CC=CC1,234.0
O=CNC1CCCCC1,39.5
O=CNCC(=O)O,149.0
O=CNCNC=O,142.0
O=CNCc1ccccc1,61.0
O=CNNC=O,156.0
O=CNc1ccccc1,46.666666666666664
O=CO,8.230000000000015
O=COC1OC(=O)c2ccccc21,82.0
O=COCC=Cc1ccccc1,0.0
O=COc1ccc([N+](=O)[O-])cc1,72.0
O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,134.0
O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,150.5
O=C[C@@H](O)[C@H](O)[C@H](O)CO,156.0
O=C[C@H](O)CO,145.0
O=C[C@H](O)[C@@H](O)[C@@H](O)CO,159.0
O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,166.5
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,151.0
O=C[C@H](O)[C@H](O)[C@@H](O)CO,110.0
O=C[C@H](O)[C@H](O)[C@H](O)CO,83.0
O=Cc1c(-c2ccccc2)[nH]c2ccccc12,251.0
O=Cc1c(-c2ccccc2)nc2n1CCS2,123.0
O=Cc1c(Br)cc(Br)c(O)c1Br,121.0
O=Cc1c(Br)ccc(F)c1F,41.0
O=Cc1c(Cl)[nH]n(-c2ccccc2)c1=O,167.0
O=Cc1c(Cl)cc(O)cc1Cl,228.0
O=Cc1c(Cl)cccc1Cl,71.1
O=Cc1c(F)cc(Br)cc1F,78.0
O=Cc1c(F)cc(F)cc1F,66.0
O=Cc1c(F)cc(O)cc1F,181.0
O=Cc1c(F)ccc(Br)c1F,55.0
O=Cc1c(F)ccc(Cl)c1F,45.0
O=Cc1c(F)ccc(F)c1Cl,47.0
O=Cc1c(F)ccc(F)c1O,75.0
O=Cc1c(F)ccc(O)c1F,112.0
O=Cc1c(F)cccc1Cl,37.0
O=Cc1c(F)cccc1F,16.0
O=Cc1c(O)cc(Cl)cc1Cl,52.0
O=Cc1c(O)ccc(F)c1F,55.0
O=Cc1c(O)ccc2ccccc12,81.0
O=Cc1c(O)cccc1F,38.0
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],119.0
O=Cc1c2ccccc2cc2ccccc12,105.0
O=Cc1c[nH]c2c(OCc3ccccc3)cccc12,154.0
O=Cc1c[nH]c2ccc(Br)cc12,205.0
O=Cc1c[nH]c2ccc(Cl)cc12,211.0
O=Cc1c[nH]c2ccc(F)cc12,164.0
O=Cc1c[nH]c2ccc(OCc3ccccc3)cc12,241.0
O=Cc1c[nH]c2ccccc12,196.75
O=Cc1c[nH]cn1,176.0
O=Cc1c[nH]nc1-c1cc(F)cc(F)c1,180.0
O=Cc1cc(B(O)O)ccc1F,240.0
O=Cc1cc(Br)c(Br)s1,80.0
O=Cc1cc(Br)c(O)c(Br)c1,181.5
O=Cc1cc(Br)cc(Br)c1,91.0
O=Cc1cc(Br)cc(Br)c1O,84.5
O=Cc1cc(Br)cc(OC(F)(F)F)c1O,46.0
O=Cc1cc(Br)cc([N+](=O)[O-])c1O,126.0
O=Cc1cc(Br)ccc1Br,95.0
O=Cc1cc(Br)ccc1O,105.0
O=Cc1cc(Br)co1,56.0
O=Cc1cc(Br)cs1,46.0
O=Cc1cc(Cl)cc(Br)c1O,86.0
O=Cc1cc(Cl)cc(Cl)c1,65.33333333333333
O=Cc1cc(Cl)cc(Cl)c1O,96.0
O=Cc1cc(Cl)cc(Cl)c1[N+](=O)[O-],91.0
O=Cc1cc(Cl)ccc1Cl,57.0
O=Cc1cc(Cl)ccc1O,100.65
O=Cc1cc(F)c(F)c(F)c1,25.0
O=Cc1cc(F)c(F)cc1O,70.0
O=Cc1cc(F)c(O)c(F)c1,123.0
O=Cc1cc(F)c(O)cc1F,147.0
O=Cc1cc(F)ccc1Br,54.0
O=Cc1cc(F)ccc1O,84.0
O=Cc1cc(F)ccc1[N+](=O)[O-],95.0
O=Cc1cc(I)c(O)c(I)c1,201.0
O=Cc1cc(I)cc(I)c1O,108.0
O=Cc1cc(I)ccc1F,44.0
O=Cc1cc(O)cc(O)c1,160.0
O=Cc1cc(O)ccc1O,98.5
O=Cc1cc(O)ccc1[N+](=O)[O-],167.0
O=Cc1cc(OC(F)(F)F)ccc1O,32.0
O=Cc1cc([N+](=O)[O-])cc(Br)c1O,149.0
O=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,73.0
O=Cc1cc([N+](=O)[O-])ccc1F,58.0
O=Cc1cc([N+](=O)[O-])ccc1O,127.0
O=Cc1cc2c(cc1Br)OCO2,129.0
O=Cc1cc2c(cc1Cl)OCO2,116.0
O=Cc1cc2c(cc1[N+](=O)[O-])OCO2,94.25
O=Cc1cc2ccccc2c2ccccc12,101.75
O=Cc1cc2ccccc2nc1Cl,149.0
O=Cc1cc2ccccc2s1,31.0
O=Cc1ccc(-c2ccccc2)cc1,59.5
O=Cc1ccc(-c2cccnc2)cc1,55.0
O=Cc1ccc(B(O)O)cc1,263.0
O=Cc1ccc(B(O)O)cc1C(F)(F)F,201.0
O=Cc1ccc(B(O)O)cc1Cl,212.0
O=Cc1ccc(B(O)O)cc1F,240.0
O=Cc1ccc(Br)c(Br)c1,71.0
O=Cc1ccc(Br)cc1,57.0
O=Cc1ccc(Br)cc1F,61.0
O=Cc1ccc(Br)cn1,95.0
O=Cc1ccc(Br)o1,83.75
O=Cc1ccc(C(=O)O)cc1,246.0
O=Cc1ccc(C(F)(F)F)cc1,1.75
O=Cc1ccc(C(F)(F)F)cn1,32.0
O=Cc1ccc(C=O)c([N+](=O)[O-])c1,97.0
O=Cc1ccc(C=O)cc1,116.0
O=Cc1ccc(CO)cc1,47.0
O=Cc1ccc(CO)o1,32.75
O=Cc1ccc(Cl)c(Cl)c1,43.666666666666664
O=Cc1ccc(Cl)c(F)c1,47.0
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,63.0
O=Cc1ccc(Cl)cc1,46.833333333333336
O=Cc1ccc(Cl)cc1Cl,72.0
O=Cc1ccc(Cl)cc1F,59.0
O=Cc1ccc(Cl)o1,35.0
