name,mpC,smiles,rem
benzyl chloroformate,-20.0,O=C(Cl)OCc1ccccc1,0
4-nitrophenyl chloroformate,79.0,O=C(Cl)Oc1ccc([N+](=O)[O-])cc1,0
4-Nitrophenyl carbonochloridate,78.0,O=C(Cl)Oc1ccc([N+](=O)[O-])cc1,0
phenyl chloroformate,-38.0,O=C(Cl)Oc1ccccc1,0
"2,6-dichlorobenzoyl chloride",17.0,O=C(Cl)c1c(Cl)cccc1Cl,0
"4,6-dinitrobenzene-1,3-dicarbonyl dichloride",107.0,O=C(Cl)c1cc(C(=O)Cl)c([N+](=O)[O-])cc1[N+](=O)[O-],0
"1,3,5-benzenetricarbonyl trichloride",36.3,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0
"1,3,5-benzenetricarbonyl chloride",36.0,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0
"3,5-dichlorobenzoyl chloride",26.0,O=C(Cl)c1cc(Cl)cc(Cl)c1,0
2-fluoro-5-iodobenzoyl chloride,29.0,O=C(Cl)c1cc(I)ccc1F,0
"3,5-dinitrobenzoyl chloride",67.0,O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
"3,5-Dinitrobenzoyl chloride",69.0,O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
2-chloro-5-nitrobenzoyl chloride,59.0,O=C(Cl)c1cc([N+](=O)[O-])ccc1Cl,0
benzo[b]thiophene-2-carbonyl chloride,87.0,O=C(Cl)c1cc2ccccc2s1,0
biphenyl-4-carbonyl chloride,113.0,O=C(Cl)c1ccc(-c2ccccc2)cc1,0
4-bromobenzoyl chloride,40.0,O=C(Cl)c1ccc(Br)cc1,0
"benzoyl chloride, 4-bromo-",42.0,O=C(Cl)c1ccc(Br)cc1,0
4-bromo-2-fluorobenzoyl chloride,25.0,O=C(Cl)c1ccc(Br)cc1F,0
terephthaloyl chloride,81.0,O=C(Cl)c1ccc(C(=O)Cl)cc1,0
"1,4-benzenedicarbonyl dichloride",83.5,O=C(Cl)c1ccc(C(=O)Cl)cc1,0
4-(trifluoromethyl)benzoyl chloride,-3.0,O=C(Cl)c1ccc(C(F)(F)F)cc1,0
4-Chloro-3-nitrobenzoyl chloride,53.5,O=C(Cl)c1ccc(Cl)c([N+](=O)[O-])c1,0
4-Chlorobenzoyl chloride,13.0,O=C(Cl)c1ccc(Cl)cc1,0
"benzoyl chloride, 4-chloro-",16.0,O=C(Cl)c1ccc(Cl)cc1,0
4-chlorobenzoyl chloride,12.0,O=C(Cl)c1ccc(Cl)cc1,0
"benzoyl chloride, 2,4-dichloro-",16.5,O=C(Cl)c1ccc(Cl)cc1Cl,0
"2,4-dichlorobenzoyl chloride",18.0,O=C(Cl)c1ccc(Cl)cc1Cl,0
6-chloronicotinoyl chloride,50.0,O=C(Cl)c1ccc(Cl)nc1,0
"benzoyl chloride, 4-fluoro-",9.0,O=C(Cl)c1ccc(F)cc1,0
4-fluorobenzoyl chloride,10.0,O=C(Cl)c1ccc(F)cc1,0
4-iodobenzoyl chloride,63.0,O=C(Cl)c1ccc(I)cc1,0
4-nitrobenzoyl chloride,73.0,O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
4-Nitrobenzoyl chloride,75.0,O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
"benzoyl chloride, 4-nitro-",75.0,O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
5-nitro-2-furoyl chloride,40.0,O=C(Cl)c1ccc([N+](=O)[O-])o1,0
trimellitic anhydride chloride,68.0,O=C(Cl)c1ccc2c(c1)C(=O)OC2=O,0
2-naphthalenecarbonyl chloride,51.0,O=C(Cl)c1ccc2ccccc2c1,0
2-naphthoyl chloride,50.0,O=C(Cl)c1ccc2ccccc2c1,0
"3-(4-Chlorophenyl)-2,1-benzoxazole-5-carbonyl chloride",180.35,O=C(Cl)c1ccc2noc(-c3ccc(Cl)cc3)c2c1,0
"1,3-benzenedicarbonyl dichloride",43.5,O=C(Cl)c1cccc(C(=O)Cl)c1,0
isophthaloyl dichloride,44.0,O=C(Cl)c1cccc(C(=O)Cl)c1,0
"pyridine-2,6-dicarbonyl dichloride",59.0,O=C(Cl)c1cccc(C(=O)Cl)n1,0
"2,3-dichlorobenzoyl chloride",30.0,O=C(Cl)c1cccc(Cl)c1Cl,0
"benzoyl chloride, 3-fluoro-",-30.0,O=C(Cl)c1cccc(F)c1,0
3-fluorobenzoyl chloride,-30.0,O=C(Cl)c1cccc(F)c1,0
3-iodobenzoyl chloride,24.0,O=C(Cl)c1cccc(I)c1,0
3-nitrobenzoyl chloride,33.0,O=C(Cl)c1cccc([N+](=O)[O-])c1,0
"benzoyl chloride, 3-nitro-",36.0,O=C(Cl)c1cccc([N+](=O)[O-])c1,0
benzoyl_chloride,-1.0,O=C(Cl)c1ccccc1,0
Benzoyl chloride,-1.0,O=C(Cl)c1ccccc1,0
benzoyl chloride,-1.0,O=C(Cl)c1ccccc1,0
benzoyl chloride,-1.0,O=C(Cl)c1ccccc1,0
2-bromobenzoyl chloride,10.0,O=C(Cl)c1ccccc1Br,0
2-bromo-benzoyl chloride,11.0,O=C(Cl)c1ccccc1Br,0
phthaloyl chloride,12.0,O=C(Cl)c1ccccc1C(=O)Cl,0
phthaloyl chloride,15.5,O=C(Cl)c1ccccc1C(=O)Cl,0
2-(trifluoromethyl)benzoyl chloride,-22.0,O=C(Cl)c1ccccc1C(F)(F)F,0
2-chlorobenzoyl chloride,-4.0,O=C(Cl)c1ccccc1Cl,0
"benzoyl chloride, 2-chloro-",-4.0,O=C(Cl)c1ccccc1Cl,0
2-fluorobenzoyl chloride,5.0,O=C(Cl)c1ccccc1F,0
"benzoyl chloride, 2-fluoro-",4.0,O=C(Cl)c1ccccc1F,0
2-iodobenzoyl chloride,30.0,O=C(Cl)c1ccccc1I,0
2-hydroxy-benzoyl chloride,19.0,O=C(Cl)c1ccccc1O,0
2-chloronicotinoyl chloride,40.0,O=C(Cl)c1cccnc1Cl,0
furoyl chloride,-2.0,O=C(Cl)c1ccco1,0
2-furoyl chloride,-1.0,O=C(Cl)c1ccco1,0
2-furancarbonyl chloride,-2.0,O=C(Cl)c1ccco1,0
5-bromonicotinoyl chloride,73.0,O=C(Cl)c1cncc(Br)c1,0
benzothiazole-2-carbonyl chloride,114.0,O=C(Cl)c1nc2ccccc2s1,0
"3,4,5-trichlorothiophene-2-carbonyl chloride",39.0,O=C(Cl)c1sc(Cl)c(Cl)c1Cl,0
3-chlorobenzo[b]thiophene-2-carbonyl chloride,113.0,O=C(Cl)c1sc2ccccc2c1Cl,0
tiaramide,160.0,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0
"1h-imidazole-1-acetamide, 2-nitro-n-(phenylmethy",189.0,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
"1-(2,4-Difluorophenyl)-2-(1H-1,2,4-triazol-1-yl)ethanone",105.35,O=C(Cn1cncn1)c1ccc(F)cc1F,0
carbonic difluoride,-111.2,O=C(F)F,0
benzoyl fluoride,-28.0,O=C(F)c1ccccc1,0
benzoyl fluoride,-28.0,O=C(F)c1ccccc1,0
"N,N-dibenzyl-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide",49.0,O=C(N(Cc1ccccc1)Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-N,N-diphenylnonanamide",92.0,O=C(N(c1ccccc1)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
nifuroxazide,298.0,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
salinazid,232.0,O=C(N/N=C/c1ccccc1O)c1ccncc1,0
"1,1'-carbonyldipiperidine",45.0,O=C(N1CCCCC1)N1CCCCC1,0
"1,1'-(azodicarbonyl)dipiperidine",135.0,O=C(N=NC(=O)N1CCCCC1)N1CCCCC1,0
"N-[(2Z)-3-(2-nitrophenyl)-5-(thiophen-2-ylcarbonyl)-1,3,4-thiadiazol-2(3H)-ylidene]benzamide",239.0,O=C(N=c1sc(C(=O)c2cccs2)nn1-c1ccccc1[N+](=O)[O-])c1ccccc1,0
"N,N'-[(Z)-1,2-diphenylethene-1,2-diyl]dibenzamide",100.0,O=C(NC(=C(NC(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0
teflubenzuron,222.5,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
lufenuron,166.0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
hexaflumuron,203.5,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0
flucycloxuron,143.6,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,0
diflubenzuron,239.0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
novaluron,177.5,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
n-benzoylbenzamide,152.0,O=C(NC(=O)c1ccccc1)c1ccccc1,0
triflumuron,195.0,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0
N-[(4-Chlorophenyl)carbamothioyl]biphenyl-4-carboxamide,165.0,O=C(NC(=S)Nc1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,0
"Phenyl{[(2,2,2-trichloroethoxy)carbonyl]amino}acetic acid",142.0,O=C(NC(C(=O)O)c1ccccc1)OCC(Cl)(Cl)Cl,0
N-carbobenzoxy-serine,111.0,O=C(NC(CO)C(=O)O)OCc1ccccc1,0
chloramphenicol,150.5,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
Chloramphenicol,150.5,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
"N,N'-bis[(benzyloxy)carbonyl]cystine",84.0,O=C(NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O)OCc1ccccc1,0
carbobenzoxyphenylalanine,88.5,O=C(NC(Cc1ccccc1)C(=O)O)OCc1ccccc1,0
N-{[(2-nitrobenzyl)oxy]carbonyl}phenylalanine,141.0,O=C(NC(Cc1ccccc1)C(=O)O)OCc1ccccc1[N+](=O)[O-],0
"n-(1,2-diphenylethyl)nicotinamide",159.0,O=C(NC(Cc1ccccc1)c1ccccc1)c1cccnc1,0
"N,N'-({2-[(2-chlorobenzyl)oxy]phenyl}methanediyl)dibenzamide",242.0,O=C(NC(NC(=O)c1ccccc1)c1ccccc1OCc1ccccc1Cl)c1ccccc1,0
3-benzoylamino-2-hydroxy-3-phenyl-propionic acid,170.5,O=C(NC(c1ccccc1)C(O)C(=O)O)c1ccccc1,0
4-(benzyloxycarbonylamino)cyclohexanol,163.0,O=C(NC1CCC(O)CC1)OCc1ccccc1,0
"2-bromo-N-cyclohexyl-3,3,3-trifluoro-2-(trifluoromethyl)propanamide",87.0,O=C(NC1CCCCC1)C(Br)(C(F)(F)F)C(F)(F)F,0
"N,N'-dicyclohexylurea",232.0,O=C(NC1CCCCC1)NC1CCCCC1,0
indoramin,208.0,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
indoramin,209.0,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
Baratol,208.0,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
"N-bicyclo[4.2.0]octa-1,3,5-trien-7-ylbenzamide",157.0,O=C(NC1Cc2ccccc21)c1ccccc1,0
"N-(2,2-diphenylethyl)benzamide",123.0,O=C(NCC(c1ccccc1)c1ccccc1)c1ccccc1,0
flecanide,146.0,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
"N-(2-bromoethyl)-3,5-dinitrobenzamide",140.0,O=C(NCCBr)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
"N-(3-bromopropyl)-3,5-dinitrobenzamide",195.0,O=C(NCCCBr)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
"benzamide, 3,5-dinitro-N-(4-phenylbutyl)-",166.0,O=C(NCCCCc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
"3,5-dinitro-N-(3-phenylpropyl)benzamide",123.0,O=C(NCCCc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
N-(2-chloroethyl)benzamide,103.0,O=C(NCCCl)c1ccccc1,0
"N,N'-ethane-1,2-diyldibenzamide",244.0,O=C(NCCNC(=O)c1ccccc1)c1ccccc1,0
nicorandil,92.5,O=C(NCCO[N+](=O)[O-])c1cccnc1,0
N-[2-(1H-imidazol-5-yl)ethyl]-4H-imidazole-5-carboxamide,176.0,O=C(NCCc1c[nH]cn1)C1=NC=NC1,0
"N,N'-[(2,6-dinitrobenzene-1,4-diyl)diethane-2,1-diyl]dibenzamide",217.0,O=C(NCCc1cc([N+](=O)[O-])c(CCNC(=O)c2ccccc2)c([N+](=O)[O-])c1)c1ccccc1,0
"3,5-Dinitro-N-(2-phenylethyl)benzamide",204.0,O=C(NCCc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
"3,5-dinitro-N-[2-(pyridin-2-yl)ethyl]benzamide",120.0,O=C(NCCc1ccccn1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
porphazinamide,118.5,O=C(NCN1CCOCC1)c1cnccn1,0
morphazinamide,119.0,O=C(NCN1CCOCC1)c1cnccn1,0
"1,3-bis(hydroxymethyl)urea",126.0,O=C(NCO)NCO,0
dimethylol urea,126.0,O=C(NCO)NCO,0
sulfaloxic acid,162.5,O=C(NCO)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0
N-(hydroxymethyl)benzamide,95.0,O=C(NCO)c1ccccc1,0
n-(hydroxymethyl)nicotinamide,141.5,O=C(NCO)c1cccnc1,0
"benzamide, N-[(4-chlorophenyl)methyl]-3,5-dinitro-",201.0,O=C(NCc1ccc(Cl)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
"3,5-dinitro-N-(4-nitrobenzyl)benzamide",251.0,O=C(NCc1ccc([N+](=O)[O-])cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
"N-benzyl-3,3,3-trifluoro-2-(trifluoromethyl)propanamide",194.0,O=C(NCc1ccccc1)C(C(F)(F)F)C(F)(F)F,0
Glycol Benzylcarbamate,40.0,O=C(NCc1ccccc1)OCCO,0
buramate,40.0,O=C(NCc1ccccc1)OCCO,0
N-benzylbenzamide,106.0,O=C(NCc1ccccc1)c1ccccc1,0
N-Benzylbenzamide,105.0,O=C(NCc1ccccc1)c1ccccc1,0
"2,2,2-trifluoro-n-(2-pyridylmethyl)acetamide",75.0,O=C(NCc1ccccn1)C(F)(F)F,0
"benzamide, 3,5-dinitro-N-(2-pyridinylmethyl)-",120.0,O=C(NCc1ccccn1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
bis(cyclohexanone) oxaldihydrazone,210.0,O=C(NN=C1CCCCC1)C(=O)NN=C1CCCCC1,0
nifurzide,235.5,O=C(NN=CC=Cc1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])s1,0
4-chloro-N'-(4-chlorobenzoyl)benzohydrazide,260.0,O=C(NNC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
"N,N'-dibenzoylhydrazine",239.0,O=C(NNC(=O)c1ccccc1)c1ccccc1,0
N'-phenylcyclohexanecarbohydrazide,164.0,O=C(NNc1ccccc1)C1CCCCC1,0
"N'',N'''-Diphenylcarbonohydrazide",173.0,O=C(NNc1ccccc1)NNc1ccccc1,0
"carbonic dihydrazide, 2,2'-diphenyl-",170.0,O=C(NNc1ccccc1)NNc1ccccc1,0
benzoic acid n'-phenyl-hydrazide,168.0,O=C(NNc1ccccc1)c1ccccc1,0
N-(benzyloxycarbonyl)hydroxylamine,68.0,O=C(NO)OCc1ccccc1,0
Benzhydroxamic Acid,128.0,O=C(NO)c1ccccc1,0
benzohydroxamic acid,128.0,O=C(NO)c1ccccc1,0
salicylhydroxamic acid,168.0,O=C(NO)c1ccccc1O,0
N-benzyloxycarbonyl-l-serine,119.0,O=C(N[C@@H](CO)C(=O)O)OCc1ccccc1,0
N-benzyloxycarbonyl-l-serine benzyl ester,83.0,O=C(N[C@@H](CO)C(=O)OCc1ccccc1)OCc1ccccc1,0
N-benzyloxycarbonyl-D-phenylalaninol,94.0,O=C(N[C@@H](CO)Cc1ccccc1)OCc1ccccc1,0
N-fmoc-s-trityl-L-cysteine,171.0,O=C(N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O)OCC1c2ccccc2-c2ccccc21,0
N(alpha)-fmoc-l-tryptophan,184.0,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCC1c2ccccc2-c2ccccc21,0
N(alpha)-benzyloxycarbonyl-l-tryptophan,124.0,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,0
N-benzyloxycarbonyl-l-tyrosine,96.0,O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)O)OCc1ccccc1,0
N-fmoc-L-phenylalanine,183.0,O=C(N[C@@H](Cc1ccccc1)C(=O)O)OCC1c2ccccc2-c2ccccc21,0
N-benzyloxycarbonyl-l-phenylalanine,86.0,O=C(N[C@@H](Cc1ccccc1)C(=O)O)OCc1ccccc1,0
N-benzyloxycarbonyl-D-serine,118.0,O=C(N[C@H](CO)C(=O)O)OCc1ccccc1,0
N-benzyloxycarbonyl-l-phenylalaninol,94.0,O=C(N[C@H](CO)Cc1ccccc1)OCc1ccccc1,0
chloramphenicol,151.0,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
chloramphenicol,151.0,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
N(alpha)-fmoc-d-tryptophan,184.0,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)OCC1c2ccccc2-c2ccccc21,0
N-benzyloxycarbonyl-D-phenylalanine,86.0,O=C(N[C@H](Cc1ccccc1)C(=O)O)OCc1ccccc1,0
N-Nitrobenzamide,143.0,O=C(N[N+](=O)[O-])c1ccccc1,0
"propanamide, 3,3,3-trifluoro-N-(2,4,6-trichlorophenyl)-2-(trifluoromethyl)-",219.0,O=C(Nc1c(Cl)cc(Cl)cc1Cl)C(C(F)(F)F)C(F)(F)F,0
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-N-(2,4,6-trichlorophenyl)nonanamide",115.0,O=C(Nc1c(Cl)cc(Cl)cc1Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"N-(2,6-dichlorophenyl)-3,3,3-trifluoro-2-(trifluoromethyl)propanamide",196.0,O=C(Nc1c(Cl)cccc1Cl)C(C(F)(F)F)C(F)(F)F,0
"N-(2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide",251.0,O=C(Nc1c[nH]c(=O)[nH]c1=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"N-[3,5-bis(trifluoromethyl)phenyl]-6-chloropyrazine-2-carboxamide",133.0,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc(Cl)n1,0
oxyclozanide,210.0,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
"N-(2,5-dichlorophenyl)-3,3,3-trifluoro-2-(trifluoromethyl)propanamide",211.0,O=C(Nc1cc(Cl)ccc1Cl)C(C(F)(F)F)C(F)(F)F,0
4-nitro-2-[(phenylcarbonyl)amino]benzoic acid,252.0,O=C(Nc1cc([N+](=O)[O-])ccc1C(=O)O)c1ccccc1,0
"N-{2-phenyl-1-(phenylcarbonyl)-5-[(E)-2-phenylethenyl]-2,3-dihydro-1H-indol-6-yl}benzamide",250.0,O=C(Nc1cc2c(cc1C=Cc1ccccc1)CC(c1ccccc1)N2C(=O)c1ccccc1)c1ccccc1,0
"N,N',N'',N'''-biphenyl-2,2',4,4'-tetrayltetrabenzamide",279.0,O=C(Nc1ccc(-c2ccc(NC(=O)c3ccccc3)cc2NC(=O)c2ccccc2)c(NC(=O)c2ccccc2)c1)c1ccccc1,0
"N-(4-bromophenyl)-3,3,3-trifluoro-2-(trifluoromethyl)propanamide",186.0,O=C(Nc1ccc(Br)cc1)C(C(F)(F)F)C(F)(F)F,0
resorantel,229.0,O=C(Nc1ccc(Br)cc1)c1c(O)cccc1O,0
tribromsalan,227.0,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
dibromsalan [usan:inn],241.5,O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,0
"N-(2,4-dibromophenyl)-3,3,3-trifluoro-2,2-bis(trifluoromethyl)propanamide",229.0,O=C(Nc1ccc(Br)cc1Br)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
"N-(2,4-dibromophenyl)-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide",95.0,O=C(Nc1ccc(Br)cc1Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"N,N'-(ethyne-1,2-diyldibenzene-4,1-diyl)dibenzamide",332.0,O=C(Nc1ccc(C#Cc2ccc(NC(=O)c3ccccc3)cc2)cc1)c1ccccc1,0
"benzamide, 3,5-dichloro-n-(3,4-dichlorophenyl)-2",161.0,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0
"3',4',5-trichlorosalicylanilide",247.0,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1O,0
cloflucarban,214.5,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
triclocarban,255.6,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
4'-cl-5-br salicylanilide,240.5,O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1O,0
"3,5,4'-tricl salicylanilide",142.5,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(Cl)c1O,0
inabenfide,211.0,O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,0
"2,3,4,5-Tetrafluoro-N-(4-fluorophenyl)-6-hydroxybenzamide",130.35,O=C(Nc1ccc(F)cc1)c1c(O)c(F)c(F)c(F)c1F,0
diflufenican,160.0,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
"3,3,3-trifluoro-N-(4-iodophenyl)-2-(trifluoromethyl)propanamide",236.0,O=C(Nc1ccc(I)cc1)C(C(F)(F)F)C(F)(F)F,0
"N,N'-{benzene-1,4-diylbis[(E)diazene-2,1-diylbenzene-4,1-diyl]}dibenzamide",336.0,O=C(Nc1ccc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccccc4)cc3)cc2)cc1)c1ccccc1,0
N-{4-[(4-{[4-(benzoylamino)phenyl]-NNO-azoxy}phenyl)diazenyl]phenyl}benzamide,328.0,O=C(Nc1ccc(N=Nc2ccc([N+]([O-])=Nc3ccc(NC(=O)c4ccccc4)cc3)cc2)cc1)c1ccccc1,0
osalmid,179.0,O=C(Nc1ccc(O)cc1)c1ccccc1O,0
rafoxanide,169.0,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0
"3,3,3-trifluoro-N-(4-nitrophenyl)-2,2-bis(trifluoromethyl)propanamide",281.0,O=C(Nc1ccc([N+](=O)[O-])cc1)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
"nonanamide, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-N-(4-nitrophenyl)-",119.0,O=C(Nc1ccc([N+](=O)[O-])cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
N-(4-nitrophenyl)benzamide,198.0,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
"N-(2,4-dinitrophenyl)-3,3,3-trifluoro-2,2-bis(trifluoromethyl)propanamide",164.0,O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
"N-(2,4-dinitrophenyl)-3,3,3-trifluoro-2-(trifluoromethyl)propanamide",121.0,O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C(F)(F)F)C(F)(F)F,0
"N-(2,4-dinitrophenyl)-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide",125.0,O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
6-[(phenylcarbonyl)amino]naphthalen-2-yl benzoate,227.0,O=C(Nc1ccc2cc(OC(=O)c3ccccc3)ccc2c1)c1ccccc1,0
"1,3-di-6-quinolylurea",262.0,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0
"acetamide, 2,2,2-trichloro-n-(2-cyclopentyl-2h-b",136.0,O=C(Nc1ccc2nn(C3CCCC3)nc2c1)C(Cl)(Cl)Cl,0
"acetamide, 2,2-dichloro-n-(2-cyclopentyl-2h-benz",119.0,O=C(Nc1ccc2nn(C3CCCC3)nc2c1)C(Cl)Cl,0
"benzamide, n-(2-cyclopentyl-2h-benzotriazol-5-yl",215.5,O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(C(F)(F)F)cc1,0
"benzamide, n-(2-cyclopentyl-2h-benzotriazol-5-yl",207.0,O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(Cl)c(Cl)c1,0
"benzamide, 4-chloro-n-(2-cyclopentyl-2h-benzotri",180.0,O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(Cl)cc1,0
"benzamide, n-(2-cyclopentyl-2h-benzotriazol-5-yl",227.5,O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc([N+](=O)[O-])cc1,0
"benzamide, n-(2-cyclopentyl-2h-benzotriazol-5-yl",165.0,O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccccc1,0
"acetamide, 2,2-dichloro-n-(2-cyclohexyl-2h-benzo",138.0,O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)C(Cl)Cl,0
"benzamide, 3,4-dichloro-n-(2-cyclohexyl-2h-benzo",191.0,O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccc(Cl)c(Cl)c1,0
"benzamide, n-(2-cyclohexyl-2h-benzotriazol-5-yl)",236.5,O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccc([N+](=O)[O-])cc1,0
